4.576667,-0.049752,0.245064
4.580000,-0.060237,0.229714
4.583333,-0.070701,0.214282
4.586667,-0.081139,0.198774
4.590000,-0.091549,0.183195
4.593333,-0.101926,0.167552
4.596667,-0.112266,0.151848
4.600000,-0.122567,0.136091
4.603333,-0.132824,0.120285
4.606667,-0.143034,0.104437
4.610000,-0.153194,0.088551
4.613333,-0.163298,0.072634
4.616667,-0.173345,0.056691
4.620000,-0.183330,0.040728
4.623333,-0.193250,0.024751
4.626667,-0.203101,0.008764
4.630000,-0.212880,-0.007225
4.633333,-0.222583,-0.023212
4.636667,-0.232207,-0.039191
4.640000,-0.241748,-0.055155
4.643333,-0.251204,-0.071101
4.646667,-0.260570,-0.087020
4.650000,-0.269844,-0.102909
4.653333,-0.279021,-0.118762
4.656667,-0.288100,-0.134572
4.660000,-0.297076,-0.150334
4.663333,-0.305946,-0.166043
4.666667,-0.314708,-0.181692
4.670000,-0.323358,-0.197278
4.673333,-0.331892,-0.212793
4.676667,-0.340309,-0.228232
4.680000,-0.348605,-0.243590
4.683333,-0.356777,-0.258862
4.686667,-0.364822,-0.274041
4.690000,-0.372737,-0.289123
4.693333,-0.380520,-0.304103
4.696667,-0.388167,-0.318974
4.700000,-0.395676,-0.333732
4.703333,-0.403045,-0.348371
4.706667,-0.410271,-0.362886
4.710000,-0.417350,-0.377272
4.713333,-0.424281,-0.391524
4.716667,-0.431062,-0.405637
4.720000,-0.437689,-0.419606
4.723333,-0.444160,-0.433426
4.726667,-0.450474,-0.447091
4.730000,-0.456627,-0.460597
4.733333,-0.462618,-0.473940
4.736667,-0.468445,-0.487114
4.740000,-0.474105,-0.500115
4.743333,-0.479596,-0.512938
4.746667,-0.484917,-0.525579
4.750000,-0.490066,-0.538033
4.753333,-0.495040,-0.550296
4.756667,-0.499838,-0.562363
4.760000,-0.504459,-0.574230
4.763333,-0.508900,-0.585892
4.766667,-0.513160,-0.597347
4.770000,-0.517238,-0.608589
4.773333,-0.521132,-0.619615
4.776667,-0.524840,-0.630421
4.780000,-0.528362,-0.641002
4.783333,-0.531696,-0.651355
4.786667,-0.534841,-0.661477
4.790000,-0.537796,-0.671364
4.793333,-0.540560,-0.681012
4.796667,-0.543132,-0.690418
4.800000,-0.545510,-0.699578
4.803333,-0.547695,-0.708490
4.806667,-0.549684,-0.717149
4.810000,-0.551479,-0.725554
4.813333,-0.553077,-0.733701
4.816667,-0.554478,-0.741587
4.820000,-0.555683,-0.749209
4.823333,-0.556690,-0.756565
4.826667,-0.557499,-0.763652
4.830000,-0.558109,-0.770467
4.833333,-0.558522,-0.777009
4.836667,-0.558735,-0.783274
4.840000,-0.558750,-0.789260
4.843333,-0.558567,-0.794966
4.846667,-0.558185,-0.800390
4.850000,-0.557604,-0.805529
4.853333,-0.556825,-0.810381
4.856667,-0.555848,-0.814945
4.860000,-0.554674,-0.819220
4.863333,-0.553302,-0.823203
4.866667,-0.551733,-0.826894
4.870000,-0.549969,-0.830291
4.873333,-0.548009,-0.833392
4.876667,-0.545854,-0.836197
4.880000,-0.543504,-0.838705
4.883333,-0.540962,-0.840914
4.886667,-0.538227,-0.842825
4.890000,-0.535302,-0.844436
4.893333,-0.532185,-0.845747
4.896667,-0.528880,-0.846757
4.900000,-0.525386,-0.847466
4.903333,-0.521706,-0.847873
4.906667,-0.517840,-0.847979
4.910000,-0.513790,-0.847784
4.913333,-0.509557,-0.847287
4.916667,-0.505143,-0.846489
4.920000,-0.500550,-0.845390
4.923333,-0.495778,-0.843991
4.926667,-0.490831,-0.842291
4.930000,-0.485708,-0.840292
4.933333,-0.480414,-0.837994
4.936667,-0.474948,-0.835399
4.940000,-0.469313,-0.832506
4.943333,-0.463512,-0.829317
4.946667,-0.457546,-0.825833
4.950000,-0.451417,-0.822056
4.953333,-0.445127,-0.817987
4.956667,-0.438680,-0.813626
4.960000,-0.432076,-0.808977
4.963333,-0.425319,-0.804039
4.966667,-0.418410,-0.798816
4.970000,-0.411353,-0.793309
4.973333,-0.404150,-0.787520
4.976667,-0.396802,-0.781450
4.980000,-0.389314,-0.775103
4.983333,-0.381687,-0.768481
4.986667,-0.373925,-0.761585
4.990000,-0.366030,-0.754418
4.993333,-0.358004,-0.746983
4.996667,-0.349851,-0.739283
